service_id,date,exception_type
Other-4,20260212,1
Other-4,20260226,1
Other-40,20260129,1
Other-41,20260129,1
Other-41,20260130,1
Other-42,20260130,1
Other-5,20260201,1
Other-5,20260215,1
Other-5,20260222,1
Other-6,20260110,1
Other-6,20260117,1
Other-6,20260124,1
Other-6,20260207,1
Other-7,20260109,1
Other-7,20260116,1
Other-7,20260123,1
Other-8,20260201,1
Other-8,20260212,1
Other-8,20260215,1
Other-8,20260222,1
Other-8,20260226,1
Other-9,20260119,1
Other-9,20260120,1
Other-9,20260121,1
Other-9,20260122,1
Other-9,20260123,1
Saturday-3,20260110,2
Saturday-3,20260117,2
Saturday-4,20260207,2
Saturday-5,20260110,2
Saturday-5,20260117,2
Saturday-5,20260124,2
Sunday-1,20260126,1
Sunday-1,20260206,1
Sunday-3,20260126,1
Sunday-3,20260206,1
Sunday-4,20260111,2
Sunday-4,20260118,2
Sunday-4,20260125,2
Sunday-4,20260201,2
Sunday-4,20260208,2
Sunday-5,20260206,1
Sunday-5,20260111,2
Sunday-5,20260118,2
Sunday-5,20260125,2
Sunday-6,20260206,1
Sunday-6,20260111,2
Sunday-6,20260118,2
Thursday-2,20260119,1
Thursday-2,20260120,1
Thursday-2,20260121,1
Thursday-3,20260123,1
Thursday-3,20260130,1
Thursday-3,20260213,1
Thursday-3,20260220,1
Thursday-3,20260227,1
Thursday-3,20260306,1
Thursday-3,20260313,1
Thursday-3,20260320,1
Thursday-3,20260327,1
Thursday-3,20260108,2
Thursday-3,20260115,2
Thursday-4,20260114,1
Thursday-4,20260121,1
Thursday-4,20260128,1
Thursday-4,20260204,1
Thursday-4,20260211,1
Thursday-4,20260218,1
Thursday-4,20260225,1
Thursday-4,20260304,1
Thursday-4,20260311,1
Thursday-4,20260318,1
Thursday-4,20260325,1
Tuesday-1,20260112,1
Tuesday-1,20260119,1
Tuesday-1,20260202,1
Tuesday-1,20260209,1
Tuesday-1,20260216,1
Tuesday-1,20260223,1
Tuesday-1,20260302,1
Tuesday-1,20260309,1
Tuesday-1,20260316,1
Tuesday-1,20260323,1
Tuesday-1,20260330,1
Wednesday-1,20260220,1
Wednesday-1,20260320,1
Wednesday-1,20260114,2
Wednesday-1,20260121,2
Wednesday-1,20260128,2
Weekday-1,20260126,2
Weekday-1,20260206,2
Weekday-3,20260108,2
Weekday-3,20260109,2
Weekday-3,20260112,2
Weekday-3,20260113,2
Weekday-3,20260114,2
Weekday-3,20260115,2
Weekday-3,20260116,2
Weekday-3,20260126,2
Weekday-3,20260206,2
Weekday-4,20260108,2
Weekday-4,20260109,2
Weekday-4,20260112,2
Weekday-4,20260113,2
Weekday-4,20260114,2
Weekday-4,20260115,2
Weekday-4,20260116,2
Weekday-4,20260119,2
Weekday-4,20260120,2
Weekday-4,20260121,2
Weekday-4,20260122,2
Weekday-4,20260123,2
Weekday-4,20260126,2
Weekday-4,20260206,2
Weekday-5,20260108,2
Weekday-5,20260109,2
Weekday-5,20260112,2
Weekday-5,20260113,2
Weekday-5,20260114,2
Weekday-5,20260115,2
Weekday-5,20260116,2
Weekday-5,20260119,2
Weekday-5,20260120,2
Weekday-5,20260121,2
Weekday-5,20260122,2
Weekday-5,20260123,2
Weekday-5,20260126,2
Weekday-5,20260127,2
Weekday-5,20260128,2
Weekday-5,20260206,2
Weekday-6,20260108,2
Weekday-6,20260109,2
Weekday-6,20260112,2
Weekday-6,20260113,2
Weekday-6,20260114,2
Weekday-6,20260115,2
Weekday-6,20260116,2
Weekday-6,20260119,2
Weekday-6,20260120,2
Weekday-6,20260121,2
Weekday-6,20260122,2
Weekday-6,20260123,2
Weekday-6,20260126,2
Weekday-6,20260127,2
Weekday-6,20260128,2
Weekday-6,20260129,2
Weekday-6,20260206,2
Weekday-7,20260119,2
Weekday-7,20260120,2
Weekday-7,20260121,2
Weekday-7,20260122,2
Weekday-7,20260123,2
Weekday-7,20260126,2
Weekday-7,20260127,2
Weekday-7,20260128,2
Weekday-7,20260129,2
Weekday-7,20260130,2
Weekday-7,20260206,2
Weekday-8,20260119,2
Weekday-8,20260120,2
Weekday-8,20260121,2
Weekday-8,20260122,2
Weekday-8,20260123,2
Weekday-8,20260126,2
Weekday-8,20260127,2
Weekday-8,20260128,2
Weekday-8,20260130,2
Weekday-8,20260206,2
Weekday-9,20260108,2
Weekday-9,20260109,2
Weekday-9,20260126,2
Weekday-9,20260206,2
Weekend-1,20260126,1
Weekend-1,20260206,1
Weekend-3,20260126,1
Weekend-3,20260206,1
Weekend-4,20260108,1
Weekend-4,20260109,1
Weekend-4,20260112,1
Weekend-4,20260113,1
Weekend-4,20260114,1
Weekend-4,20260115,1
Weekend-4,20260116,1
Weekend-4,20260119,1
Weekend-4,20260120,1
Weekend-4,20260121,1
Weekend-4,20260122,1
Weekend-4,20260123,1
Weekend-4,20260126,1
Weekend-4,20260206,1
WkExFri-1,20260119,2
WkExFri-1,20260120,2
WkExFri-1,20260121,2
WkExFri-1,20260122,2
WkExFri-1,20260126,2
WkExFri-1,20260127,2
WkExFri-1,20260128,2
WkExFri-1,20260129,2
WkExFri-2,20260130,1
WkExFri-2,20260108,2
WkExFri-2,20260112,2
WkExFri-2,20260113,2
WkExFri-2,20260114,2
WkExFri-2,20260115,2
WkExFri-2,20260119,2
WkExFri-2,20260120,2
WkExFri-2,20260121,2
WkExFri-2,20260122,2
WkExFri-2,20260126,2
WkExFri-2,20260127,2
WkExFri-2,20260128,2
WkExFri-3,20260108,2
WkExFri-3,20260112,2
WkExFri-3,20260113,2
WkExFri-3,20260114,2
WkExFri-3,20260115,2
WkExFri-3,20260119,2
WkExFri-3,20260120,2
WkExFri-3,20260121,2
WkExFri-3,20260122,2
WkExFri-3,20260126,2
WkExFri-3,20260127,2
WkExFri-3,20260128,2
WkExFri-4,20260114,2
WkExFri-4,20260121,2
WkExFri-4,20260126,2
WkExFri-4,20260128,2
WkExFri-4,20260204,2
WkExFri-4,20260211,2
WkExFri-4,20260218,2
WkExFri-4,20260225,2
WkExFri-4,20260304,2
WkExFri-4,20260311,2
WkExFri-4,20260318,2
WkExFri-4,20260325,2
WkExFri-5,20260126,2
WkExMon-1,20260113,2
WkExMon-1,20260120,2
WkExMon-1,20260127,2
WkExMon-1,20260203,2
WkExMon-1,20260206,2
WkExMon-1,20260210,2
WkExMon-1,20260217,2
WkExMon-1,20260224,2
WkExMon-1,20260303,2
WkExMon-1,20260310,2
WkExMon-1,20260317,2
WkExMon-1,20260324,2
WkExMon-1,20260331,2
